data,timestamp
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link   icon-ignite-configure', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'KONFIGURATOR', 'gtm.elementUrl': 'https://www.rangerover.com/lr/de_de/l460_k25/_/a-v8-615-sv_a-sv_a-swb_p/ipr/personalise/model/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 25984, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:53:16.938Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': ' secondary-link  None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/models-and-specifications.html', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 26972}",2025-02-11T15:53:20.607Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': ' secondary-link  None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'MODELLE ERKUNDEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/models-and-specifications.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 27417, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:53:20.688Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 28405}",2025-02-11T15:53:24.169Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': ' secondary-link  None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'MODELLE ERKUNDEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/models-and-specifications.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 28850, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:53:24.235Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 29838}",2025-02-11T15:53:28.219Z
"{'event': 'gtm.pageError', 'gtm.errorLineNumber': 1, 'gtm.errorMessage': 'Uncaught Error: Syntax error, unrecognized expression: #/quote/l460_k25__4bwkw__a-std-se_a-swb_a-td6-300_d', 'gtm.errorUrl': 'https://www.rangerover.com/etc.clientlibs/jlr/clientlibs/clientlib-dynamic-modules/resources/vendors-node_modules_jquery_dist_jquery_js.1c6a69b5222e2c10d485.js', 'gtm.uniqueEventId': 30283}",2025-02-11T15:53:28.280Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link icon-finance-calculator', 'gtm.elementId': 'fo-cta-0-primary', 'gtm.elementTarget': '_blank', 'gtm.elementText': 'ONLINE-KALKULATOR', 'gtm.elementUrl': 'https://www.landrover.de/finance/online-kalkulator/index.html#/quote/l460_k25__4bwkw__a-std-se_a-swb_a-td6-300_d', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 30463, 'gtm.willOpenInNewWindow': True}",2025-02-11T15:53:28.297Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link ', 'gtm.elementId': 'fo-cta-0-secondary', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.landrover.de/finance/index.html', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 30921}",2025-02-11T15:53:31.742Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link ', 'gtm.elementId': 'fo-cta-0-secondary', 'gtm.elementTarget': '_self', 'gtm.elementText': 'FINANZIERUNGSOPTIONEN ENTDECKEN', 'gtm.elementUrl': 'https://www.landrover.de/finance/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 31366, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:53:31.856Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 31824}",2025-02-11T15:53:35.270Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link ', 'gtm.elementId': 'fo-cta-0-secondary', 'gtm.elementTarget': '_self', 'gtm.elementText': 'FINANZIERUNGSOPTIONEN ENTDECKEN', 'gtm.elementUrl': 'https://www.landrover.de/finance/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 32269, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:53:35.335Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link icon-dx-search-inventory', 'gtm.elementId': '', 'gtm.elementTarget': '_blank', 'gtm.elementUrl': 'https://www.landrover.de/mynext-rangerover', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 32727}",2025-02-11T15:54:11.670Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link icon-dx-search-inventory', 'gtm.elementId': '', 'gtm.elementTarget': '_blank', 'gtm.elementText': 'KATALOG DURCHSUCHEN', 'gtm.elementUrl': 'https://www.landrover.de/mynext-rangerover', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 33172, 'gtm.willOpenInNewWindow': True}",2025-02-11T15:54:11.747Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 33895}",2025-02-11T15:54:15.332Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link icon-dx-search-inventory', 'gtm.elementId': '', 'gtm.elementTarget': '_blank', 'gtm.elementText': 'KATALOG DURCHSUCHEN', 'gtm.elementUrl': 'https://www.landrover.de/mynext-rangerover', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 34340, 'gtm.willOpenInNewWindow': True}",2025-02-11T15:54:15.417Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 35063}",2025-02-11T15:54:19.006Z
"{'event': 'gtm.pageError', 'gtm.errorLineNumber': 1, 'gtm.errorMessage': 'Uncaught Error: Syntax error, unrecognized expression: #/?model%5B0%5D=range%20rover', 'gtm.errorUrl': 'https://www.rangerover.com/etc.clientlibs/jlr/clientlibs/clientlib-dynamic-modules/resources/vendors-node_modules_jquery_dist_jquery_js.1c6a69b5222e2c10d485.js', 'gtm.uniqueEventId': 35508}",2025-02-11T15:54:19.081Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link icon-approved-used', 'gtm.elementId': '', 'gtm.elementTarget': '_blank', 'gtm.elementText': 'KATALOG DURCHSUCHEN', 'gtm.elementUrl': 'https://www.approved.landrover.de/search/#/?model%5B0%5D=range%20rover', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 35688, 'gtm.willOpenInNewWindow': True}",2025-02-11T15:54:19.103Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#design', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 36411}",2025-02-11T15:54:22.837Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'DESIGN ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#design', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 36856, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:22.915Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 37844}",2025-02-11T15:54:26.508Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'DESIGN ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#design', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 38289, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:26.589Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#refinement', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 39277}",2025-02-11T15:54:30.202Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'KULTIVIERTHEIT ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#refinement', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 39722, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:30.262Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 40710}",2025-02-11T15:54:34.009Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'KULTIVIERTHEIT ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#refinement', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 41155, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:34.079Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#technology', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 42143}",2025-02-11T15:54:37.603Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'TECHNOLOGIE ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#technology', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 42588, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:37.677Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 43576}",2025-02-11T15:54:41.260Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'TECHNOLOGIE ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#technology', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 44021, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:41.318Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#performance', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 45009}",2025-02-11T15:54:44.818Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'LEISTUNG ENTDECKEN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/explore.html#performance', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 45454, 'gtm.willOpenInNewWindow': False}",2025-02-11T15:54:44.886Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 46442}",2025-02-11T15:54:48.437Z
